Time,PD1,PD2,PD3,PD4,GDX,GDY,GDZ,ADX,ADY,ADZ,HDX,HDY,HDZ,PI1,PI2,PI3,PI4,GIX,GIY,GIZ,AIX,AIY,AIZ,HIX,HIY,HIZ
24900,24,13,20,196,318,-829,139,-12,11,239,20,-57,-116,129,29,122,37,5207,2698,997,-48,20,302,-3,45,-183
24950,46,15,24,237,530,-33,-21,-6,4,237,19,-61,-112,38,27,119,25,10138,4430,2203,-79,61,376,10,27,-189
25000,62,14,66,260,612,737,-52,-20,9,236,20,-61,-111,13,11,40,31,9368,1306,2906,-90,10,302,19,6,-192
25050,68,19,63,287,252,-93,-82,-13,12,245,17,-64,-107,46,13,17,32,451,-219,5685,-35,-187,203,28,-4,-191
25100,96,27,63,238,-266,-248,-156,-19,7,241,15,-65,-107,49,13,16,36,-3910,-1306,4843,-73,-134,132,31,-7,-190
25150,109,49,80,192,-412,201,-164,-20,1,230,16,-69,-104,22,11,15,23,-5824,-805,-1341,-62,-61,185,31,1,-186
25200,122,59,97,157,-481,82,-154,-17,5,233,15,-72,-106,30,12,16,26,-7032,582,-3231,-57,14,263,35,3,-182
25250,123,52,125,127,-388,-131,-138,-11,9,225,17,-77,-104,28,12,16,20,-7321,509,-2856,-99,77,287,53,7,-180
25300,117,60,137,123,-12,-26,-88,-12,4,232,18,-78,-108,16,12,15,18,-6358,367,-2149,-96,106,305,69,20,-183
25350,126,70,143,106,-108,-183,-89,-19,-1,236,22,-82,-108,22,12,15,16,-5172,1176,-1979,-51,114,296,65,41,-180
25400,139,66,146,96,-312,-39,-97,-12,3,241,24,-83,-112,20,12,15,17,-3539,518,-1427,-22,115,292,50,42,-176
25450,144,66,155,82,-178,138,-87,-16,7,229,27,-85,-113,21,12,14,17,-3617,-53,-1006,-60,153,236,52,33,-175
25500,138,66,180,85,-10,-68,-76,-18,9,229,30,-84,-117,18,11,14,16,-1111,499,-2221,-8,208,196,62,37,-183
25550,176,50,177,108,407,0,7,-17,4,235,36,-87,-118,16,12,14,16,2707,-1214,-2739,1,217,199,62,37,-182
25600,117,44,177,120,-68,351,-74,-13,-2,241,41,-86,-121,17,12,15,15,4131,-1062,-318,-22,-21,377,57,31,-181
25650,104,42,178,105,-112,-26,-79,-29,26,230,46,-86,-126,15,12,16,36,352,-2642,1855,-37,109,166,53,25,-176
25700,94,26,170,71,-331,-141,-106,-24,2,235,50,-83,-130,17,12,15,87,-461,-124,896,-38,-8,248,55,24,-181
25750,132,31,155,42,-1432,-4,-346,-28,-2,259,54,-77,-135,15,12,16,217,-566,922,-559,-45,18,243,55,25,-177
25800,43,31,114,40,-5311,349,-2108,-61,11,321,57,-61,-141,14,12,15,377,-348,2823,-658,-57,0,259,57,27,-174
25850,45,19,63,28,-8672,709,-4245,-88,-45,295,55,-37,-144,15,12,16,494,-457,1813,-110,-66,-6,246,57,30,-171
25900,16,16,28,24,-6891,-177,-5139,-115,191,253,49,-18,-143,15,11,17,586,-842,757,-828,-55,-6,254,56,33,-174
25950,15,15,22,20,-1462,960,-95,-42,182,160,44,-15,-139,15,12,16,522,-1250,-1150,-247,-67,-14,219,55,36,-172
26000,14,15,21,28,2607,230,-238,-3,163,182,40,-21,-136,18,12,15,456,-1361,-2413,103,-42,-19,213,50,39,-173
26050,15,15,20,22,6193,240,-446,-34,95,227,38,-34,-129,18,12,14,420,326,-1693,195,-37,-17,222,47,40,-171
26100,14,15,18,20,6789,706,982,-59,37,290,37,-49,-121,16,12,14,460,2638,-1156,521,-49,-16,250,44,38,-173
26150,14,15,18,21,6430,1745,2893,-72,-26,303,18,-63,-103,26,12,14,509,2469,-1773,696,-35,-16,226,41,35,-176
26200,14,15,18,18,4162,2417,3196,-72,-40,333,12,-56,-102,23,12,13,495,611,-1697,194,-20,10,243,39,35,-176
26250,15,13,18,17,6436,2580,2837,-50,-120,275,18,-48,-103,16,12,13,448,207,-269,123,-14,8,236,37,37,-174
26300,15,13,18,18,5229,2617,1399,87,-187,241,28,-53,-113,15,12,14,396,164,-294,148,-20,0,233,36,37,-173
26350,14,15,18,16,2050,21,763,19,-311,178,31,-64,-112,13,14,13,343,112,-359,91,-17,9,243,36,40,-175
26400,15,13,18,41,-5439,-3227,-916,-61,219,274,37,-61,-124,14,20,13,261,356,-129,90,-34,26,248,34,41,-174
26450,18,13,20,190,-5875,-1734,-468,-20,16,319,37,-51,-122,14,29,15,199,586,434,15,-14,14,249,35,44,-174
26500,20,14,21,340,-4249,-1705,-56,-34,24,285,39,-41,-125,17,19,16,111,1593,1500,180,-27,10,259,38,43,-175
26550,18,13,33,335,-856,-2122,257,-26,3,247,38,-41,-127,17,18,18,53,6364,2484,1580,-24,41,335,42,36,-179
26600,37,16,21,306,-424,-1726,59,4,20,232,37,-43,-126,20,16,19,37,10029,2802,1251,-56,53,285,47,23,-184
26650,45,21,26,272,-230,-692,-57,-10,21,223,37,-43,-127,18,13,18,28,10514,1168,1699,-85,89,331,52,4,-190
26700,69,52,42,262,-353,-79,-99,-10,18,238,39,-43,-126,35,13,16,40,5971,1159,2451,-46,-208,271,50,-11,-194
26750,99,83,49,279,-119,-17,-107,-11,4,238,41,-42,-126,45,12,16,40,-1586,-361,2216,-41,-154,174,49,-10,-195
26800,75,97,71,158,-226,-175,-91,-5,-1,240,39,-42,-123,24,12,16,37,-4714,-1145,1932,-64,-124,140,41,4,-192
26850,132,125,81,131,-122,-247,-94,-3,5,226,37,-44,-121,22,12,14,34,-5199,278,-481,-65,-62,224,29,13,-185
26900,136,136,75,111,158,-175,-86,-14,22,235,39,-49,-117,20,12,14,28,-7252,1344,-2581,-61,1,284,22,10,-175
26950,142,130,65,111,-53,-114,-84,-17,17,239,40,-56,-119,18,12,15,28,-7643,727,-2502,-67,79,286,35,1,-176
27000,124,130,67,125,152,-137,-89,-2,-1,242,42,-59,-122,18,12,15,16,-4960,-586,-3435,-81,156,307,53,9,-181
27050,128,147,66,125,8,-82,-116,-9,14,232,46,-60,-126,16,12,14,15,-4736,456,-3063,-15,271,282,63,19,-184
27100,133,160,85,114,-245,61,-88,-2,17,225,48,-62,-127,15,11,15,17,-2337,-627,-526,-81,340,194,67,31,-186
27150,158,183,92,87,-703,51,-168,-10,-1,231,54,-65,-132,15,11,15,15,-3,613,-484,-36,307,176,65,38,-185
27200,182,185,119,42,-1087,5,-218,-14,-3,237,59,-63,-138,16,12,15,25,4003,-1334,-2170,-17,-41,261,58,35,-180
27250,245,186,151,31,-1884,-438,-376,-22,-17,270,63,-61,-143,18,12,16,89,3214,-1889,641,-5,55,302,52,32,-181
27300,288,173,181,22,-4736,-680,-686,13,-18,279,61,-48,-152,30,12,15,135,-498,-1326,-44,-21,13,237,45,35,-179
27350,294,132,155,20,-7335,-349,-472,-27,-30,306,55,-29,-158,21,12,16,164,-205,-566,13,-27,22,243,41,36,-180
27400,228,42,82,20,-10634,253,-2029,-80,-54,355,46,-2,-156,13,12,24,241,-528,240,-168,-19,-16,235,37,41,-178
27450,76,21,27,20,-7548,-34,-3322,-69,8,308,38,13,-149,17,13,50,216,-49,1981,-144,-33,-1,251,36,43,-177
27500,19,23,27,21,938,-1542,-6774,-71,218,147,29,14,-146,28,16,87,179,175,728,53,-47,-3,244,34,47,-175
27550,15,19,20,21,3530,-308,-3463,-104,196,122,25,4,-145,50,22,116,128,660,-618,128,-32,21,222,31,47,-177
27600,16,18,21,20,5043,2097,893,-89,166,199,29,-11,-141,94,37,137,106,327,-1077,155,-39,23,229,29,50,-177
27650,16,17,18,19,8491,4276,1433,-42,107,305,31,-32,-127,112,53,141,78,55,-570,58,-26,16,235,27,53,-180
27700,17,17,17,17,9692,3870,1329,-50,19,372,29,-35,-115,108,58,121,82,-33,-299,21,-21,10,234,27,54,-180
27750,15,18,17,16,6748,3536,1714,-79,-119,405,35,-29,-126,115,68,123,74,163,32,55,-28,9,243,28,54,-182
27800,14,17,16,17,6874,5505,4123,29,-191,389,64,-43,-139,118,76,105,56,584,167,226,-30,-5,241,27,53,-182
27850,15,16,16,16,6012,3735,4208,-9,-512,161,53,-89,-124,137,83,138,40,779,458,234,-29,20,243,27,53,-184
27900,14,16,17,15,53,1973,-1369,103,-303,179,47,-92,-114,162,91,170,42,814,1017,131,-36,10,242,29,50,-183
27950,13,15,16,15,-3628,-1375,1240,-34,-194,210,46,-86,-121,190,69,224,36,1837,1556,327,-29,39,251,30,49,-186
28000,14,15,20,32,-2110,-2903,4730,-8,-93,143,43,-76,-123,202,65,250,29,3227,2068,427,-61,-3,242,33,46,-187
28050,16,13,21,145,-5389,-4296,1550,95,36,297,36,-70,-133,187,43,303,23,5552,2828,1246,-62,89,295,39,37,-191
28100,28,13,26,225,159,-2008,288,1,9,247,36,-68,-137,110,15,261,24,9542,3787,2524,-95,75,328,45,18,-194
28150,69,18,52,230,272,-763,57,-14,3,231,33,-70,-136,37,12,93,17,12758,1982,3379,-173,121,357,51,-12,-198
28200,95,114,70,227,161,-483,3,-10,1,243,36,-71,-135,37,13,19,19,8001,1940,5422,-59,8,172,51,-36,-194
28250,105,63,93,200,-247,307,-100,-17,10,222,36,-72,-135,27,13,15,31,-1704,-69,6012,-31,-131,103,47,-44,-192
28300,123,55,107,159,-284,459,-135,-10,14,232,39,-71,-134,27,12,17,17,-5612,-880,3239,-52,-106,127,41,-39,-191
28350,118,51,122,148,-371,559,-110,-15,-1,225,43,-70,-135,25,12,15,18,-7726,543,-4390,-28,-18,180,38,-21,-191
28400,129,37,153,143,-119,1200,-162,-22,-7,237,44,-72,-133,18,12,14,18,-9314,670,-3967,-13,55,264,29,-1,-186
28450,96,28,171,135,-40,904,-181,-35,6,250,45,-72,-132,18,12,13,15,-9056,-526,-2850,-117,100,303,25,-7,-179
28500,94,35,196,136,-64,130,-92,-19,-5,250,44,-75,-131,22,12,13,16,-8310,131,-3851,-156,146,309,62,-15,-184
28550,104,33,205,123,-348,-189,-87,-23,16,211,45,-78,-131,19,12,13,16,-4764,-373,-3708,-80,174,312,102,11,-191
28600,95,38,215,92,-365,-382,-96,-21,-1,228,44,-80,-130,17,12,14,15,-4972,852,-1434,-8,178,327,91,41,-187
28650,96,34,233,90,-130,-325,-80,-30,7,228,46,-83,-132,17,12,15,15,-5297,-469,260,-60,254,194,68,49,-187
28700,100,39,212,96,105,-116,-12,-19,7,233,49,-85,-133,16,11,14,15,-1114,-249,-1938,-3,280,178,61,45,-183
28750,99,43,204,95,-212,-23,-82,-24,14,238,54,-87,-136,17,12,14,16,3684,-2089,-1057,-33,86,185,55,39,-185
28800,90,38,217,67,-547,91,-151,-35,12,236,61,-85,-138,16,12,13,47,2872,-1890,165,-25,-1,260,50,32,-183
28850,74,50,255,52,-1570,356,-395,-35,9,253,65,-82,-141,16,12,13,91,1748,-1140,707,-41,-4,273,46,29,-185
28900,91,47,249,38,-4920,1067,-799,-43,-2,287,71,-69,-144,14,12,14,195,996,-26,-201,-37,1,262,41,28,-182
28950,114,43,228,31,-9753,700,-1676,-43,-44,336,69,-47,-148,15,12,14,290,-353,-526,-244,-41,4,238,34,29,-180
29000,159,20,139,21,-13122,-489,-1629,-48,-80,325,61,-16,-151,19,12,13,326,91,-1786,-128,-46,-17,234,25,29,-177
29050,93,15,63,18,-10002,1664,-2517,-150,-84,257,51,10,-149,13,12,15,379,-166,-1175,119,-23,13,247,20,32,-175
29100,16,13,31,17,-4704,-477,-4572,-84,373,158,41,24,-144,14,14,19,282,151,-272,52,-17,25,243,13,35,-171
29150,16,13,29,16,7247,-2677,-8241,-78,188,132,28,13,-142,31,27,25,215,441,419,46,-23,23,228,8,39,-168
29200,14,14,21,18,9003,595,-2384,-114,84,181,22,-7,-137,58,36,37,181,428,444,25,-42,3,281,7,43,-167
29250,15,14,20,16,8179,4113,2910,-37,33,294,26,-25,-127,58,34,42,141,-19,200,28,-24,29,251,6,47,-169
29300,13,14,18,16,9836,4116,3497,-48,-10,353,32,-31,-118,60,33,58,119,265,297,19,-22,-3,248,7,51,-169
29350,14,14,18,17,8767,3073,1839,-62,-73,349,37,-39,-114,60,34,58,117,406,70,115,-24,15,251,8,54,-171
29400,14,13,17,16,4207,3646,714,-73,-104,370,41,-43,-114,85,27,95,87,521,589,116,-37,-10,239,11,55,-174
29450,14,13,18,15,6677,4161,1216,31,-152,308,44,-53,-112,111,22,149,68,750,627,147,-38,5,245,13,54,-176
29500,14,13,18,14,4640,1809,3185,26,-285,207,37,-65,-109,96,32,218,61,975,842,365,-33,22,227,18,54,-178
29550,13,13,18,14,696,1290,155,122,-299,176,36,-68,-107,111,37,215,56,1752,754,225,-38,21,250,22,50,-179
29600,14,13,17,15,-4710,-1720,1524,-57,-216,202,33,-60,-110,160,35,283,44,2537,1759,179,-44,57,247,28,45,-181
29650,13,12,18,21,-5420,-2814,4795,-21,1,168,29,-52,-111,181,40,364,40,3899,1914,584,-67,3,252,31,39,-183
29700,16,12,18,117,-4899,-6058,1123,51,4,323,19,-42,-112,196,26,397,31,6247,2418,1622,-70,89,266,37,30,-186
29750,37,13,21,182,531,-2250,405,14,20,251,14,-42,-113,178,16,405,37,9508,4113,2169,-62,119,346,45,10,-190
29800,90,20,42,193,390,-191,-28,-4,-2,240,13,-45,-110,65,13,204,20,14350,2516,2081,-119,209,362,52,-18,-190
29850,153,67,53,210,395,-500,-45,-8,22,248,13,-47,-113,26,12,85,18,12277,366,2754,-124,81,282,54,-46,-186
29900,144,59,51,209,-234,-149,-49,-3,1,221,13,-47,-110,37,11,26,26,1274,-2156,2927,-121,-336,313,52,-60,-182
29950,151,102,63,162,-428,-152,-123,-7,4,263,12,-48,-112,18,11,59,35,-8700,-4712,2846,-92,-145,90,43,-48,-186
30000,181,125,70,118,-462,-49,-164,-18,9,282,11,-48,-110,16,11,16,25,-9771,-1191,505,-97,-62,182,39,-31,-188
30050,200,145,119,106,-422,199,-208,-5,11,242,10,-48,-109,16,12,16,23,-11680,810,-2665,-92,28,266,31,-10,-181
30100,230,138,114,89,-368,522,-170,-14,8,235,10,-52,-107,18,11,14,18,-11519,801,-3264,-105,147,341,47,-18,-184
30150,256,96,154,83,-383,810,-147,-17,16,220,15,-55,-108,16,12,14,23,-10166,872,-3314,-126,213,340,55,-5,-188
30200,211,67,205,70,-523,890,-126,-5,6,234,20,-60,-110,18,12,14,19,-6625,2735,-3805,-8,244,345,94,23,-193
30250,223,58,256,59,-632,881,-178,-33,15,239,25,-58,-113,15,12,14,17,-4799,-500,-1416,-25,262,286,67,41,-187
30300,265,46,303,56,-847,710,-280,-21,10,221,31,-57,-116,21,11,15,15,-2646,20,498,-64,266,208,66,33,-186
30350,301,45,351,43,-1307,1175,-405,-31,-4,247,36,-55,-117,17,12,15,15,-771,254,-1851,-12,259,182,73,33,-187
30400,340,55,387,32,-1949,1071,-487,-38,-3,242,42,-51,-118,15,12,13,15,2606,-1058,-941,24,103,357,71,30,-183
30450,342,56,407,21,-2635,379,-524,-35,-21,252,47,-47,-121,18,12,14,24,4088,-2243,-146,-31,48,189,64,23,-185
30500,382,63,421,26,-3903,323,-383,-31,-36,253,50,-38,-126,14,12,19,88,3688,-1463,122,-26,15,295,59,14,-182
30550,428,54,399,23,-6033,-75,-420,-58,-51,291,50,-28,-129,20,12,16,125,-811,-1491,-198,-16,22,254,51,14,-184
30600,519,33,296,19,-8757,-226,-1681,-46,-51,290,48,-12,-134,15,12,16,144,-486,-1088,89,-21,4,255,43,18,-181
30650,442,15,181,17,-10242,1013,-1912,-59,-131,310,47,8,-135,14,13,18,174,-569,-527,-11,-12,24,254,39,19,-180
30700,202,14,106,16,-9419,3903,-2504,-114,-112,269,48,29,-134,33,16,18,197,-177,313,-57,22,-5,180,33,21,-178
30750,19,18,73,18,-6722,1363,-4720,-73,23,161,47,44,-130,82,36,38,169,315,379,16,-15,13,223,30,22,-178
30800,16,18,50,16,2472,-1949,-6927,-74,247,184,39,47,-132,80,64,66,134,387,-277,39,-36,-3,269,27,24,-176
30850,14,15,31,17,9208,-3688,-4121,-101,140,131,28,30,-138,69,89,41,120,149,-415,-47,-22,-5,244,23,25,-175
30900,15,14,22,16,10696,580,-274,-111,70,234,30,7,-140,66,100,42,139,-85,-456,-31,-17,3,241,22,30,-175
30950,14,14,21,16,10483,3821,2879,-60,-13,326,37,-18,-133,72,120,44,132,-109,-279,-49,-16,9,251,20,33,-176
31000,13,13,20,16,10427,3759,3239,-100,-100,379,34,-33,-119,71,114,47,122,55,-109,32,-18,2,236,20,38,-176
31050,14,13,20,16,7969,4353,3396,-75,-200,355,38,-40,-119,61,150,39,84,349,-78,86,-23,11,235,21,39,-178
31100,14,13,20,15,6607,5144,2711,2,-169,359,48,-44,-114,78,189,85,40,806,-190,213,-24,26,233,21,40,-180
31150,14,13,20,16,5867,2296,3481,6,-208,262,58,-55,-122,85,225,69,39,1071,-144,441,-22,17,239,22,39,-183
31200,14,13,20,15,4014,2076,2643,25,-310,199,56,-73,-111,107,245,79,42,1833,327,-4,-2,39,255,23,38,-183
31250,14,14,19,16,-405,-78,-476,55,-272,195,55,-74,-110,122,250,117,37,2631,459,-67,-17,41,240,23,32,-186
31300,14,13,20,46,-2285,-4207,1095,-41,-21,151,51,-67,-110,133,189,134,33,3118,2437,158,-25,31,258,25,28,-188
31350,16,13,21,163,-6255,-3435,516,-6,6,378,46,-57,-113,121,88,176,35,5878,3499,1167,-20,50,307,31,17,-191
31400,17,16,21,300,-4285,-3007,59,-36,-12,353,44,-51,-114,74,30,190,27,10891,5004,933,-77,86,380,39,1,-193
31450,20,14,24,379,397,-1151,277,-19,8,241,41,-52,-115,36,13,81,22,13932,2719,1273,-128,166,383,46,-26,-193
31500,37,10,22,404,241,1127,-121,-30,-7,266,45,-57,-112,18,12,21,45,8848,2719,2109,-101,46,204,54,-48,-193
31550,30,14,72,326,-351,50,-105,-33,35,285,48,-57,-112,17,16,15,28,-3983,-573,5831,-9,-193,152,53,-53,-194
31600,76,15,76,212,-526,-1227,-108,-29,30,227,49,-59,-114,18,12,15,28,-6702,-2559,2744,-82,-123,80,46,-36,-199
31650,80,38,96,151,-893,-1280,-142,-21,29,232,50,-56,-116,15,12,14,22,-6699,-65,-1909,-72,-49,186,35,-12,-196
31700,124,146,114,127,-357,-385,-174,-23,25,241,49,-55,-117,15,12,14,21,-9851,577,-3717,-57,54,298,16,6,-184
31750,146,78,116,108,-201,-319,-162,-9,2,227,49,-55,-117,15,11,15,24,-10825,-751,-2573,-109,126,305,13,4,-177
31800,155,84,121,96,-125,-327,-132,-23,16,245,48,-59,-117,15,12,15,23,-8763,-262,-1726,-129,162,323,25,-1,-178
31850,142,77,141,86,-414,110,-112,-19,-5,242,50,-61,-116,14,12,14,21,-6629,696,-2546,-65,176,332,60,1,-185
31900,137,85,170,66,-277,-39,-117,-11,8,245,53,-65,-118,14,12,13,20,-5664,949,-2917,-1,242,300,80,24,-187
31950,116,81,161,63,-144,170,-127,-11,-1,237,56,-66,-121,15,12,14,16,-3750,-879,-531,-37,289,213,78,46,-191
32000,126,77,177,58,-321,-104,-137,-18,-8,247,58,-67,-123,14,12,14,18,-918,-130,-865,2,307,180,72,48,-180
32050,152,94,203,50,-720,-71,-150,-6,-37,234,62,-66,-126,13,12,14,19,2949,-1403,-409,-6,-55,202,68,44,-184
32100,188,95,254,34,-1849,958,-285,-19,-15,260,66,-63,-127,13,12,15,48,4730,-1016,-973,-42,21,260,61,38,-182
32150,207,95,284,24,-4130,199,-333,-21,-10,256,70,-54,-134,13,12,13,101,2049,-1625,1283,-31,24,296,57,31,-187
32200,222,100,242,21,-6281,-43,-934,-8,-8,276,70,-40,-138,15,12,14,170,-233,-1199,-63,-27,18,262,51,34,-179
32250,252,69,210,23,-8842,891,-858,-9,-46,294,68,-18,-144,16,12,13,175,-214,-830,11,-20,8,246,46,34,-182
32300,279,30,128,16,-11089,-722,-773,-49,-91,301,61,5,-146,16,13,17,180,-215,-565,-12,-26,9,250,40,38,-180
32350,180,23,72,16,-10490,393,-1281,-98,-107,303,51,26,-145,38,16,18,188,-78,-99,-59,-19,-14,216,37,41,-182
32400,25,18,41,17,-6932,952,-2974,-71,-31,184,44,40,-138,70,26,29,195,61,424,-4,29,6,46,33,43,-177
32450,16,14,25,16,3391,-1727,-7528,-51,221,147,32,41,-138,57,29,45,186,268,899,-94,-28,-14,233,33,44,-180
32500,15,14,21,16,8500,-2033,-5642,-96,152,139,22,24,-140,67,23,62,149,207,302,43,-29,15,230,32,48,-179
32550,14,13,20,15,9482,1961,563,-89,83,246,20,0,-138,79,309,49,133,168,-450,60,-39,-9,247,31,48,-182
32600,14,13,18,16,10392,4066,5487,-32,-19,342,23,-22,-131,83,55,55,131,106,-546,60,-35,23,251,31,51,-179
32650,14,14,18,16,9769,3079,4009,-70,-106,381,26,-42,-123,101,59,62,102,49,-405,40,-24,19,249,31,51,-182
32700,14,14,18,15,8334,3295,2097,-64,-141,338,14,-54,-111,103,69,70,106,293,-152,5,-22,16,250,30,51,-182
32750,14,13,18,15,5466,4793,1030,-27,-140,344,18,-50,-112,104,79,71,74,686,38,176,-37,12,275,30,49,-183
32800,15,13,18,15,6784,3202,486,31,-207,262,29,-57,-112,98,117,81,54,814,-87,226,-29,36,257,29,51,-180
32850,14,13,18,15,3934,1968,2308,70,-300,187,30,-64,-109,109,143,84,30,1066,187,332,-15,23,238,27,49,-182
32900,14,13,18,15,-1567,19,2333,28,-264,192,28,-64,-110,125,172,116,37,1715,698,-33,-20,49,227,27,49,-182
32950,14,13,19,20,-6369,-2794,2005,-52,36,225,24,-52,-112,151,114,117,43,2278,2483,-60,-30,10,251,31,45,-184
33000,14,13,21,70,-5570,-3579,1911,29,28,280,15,-43,-111,172,56,201,32,4294,3198,529,-46,14,262,36,40,-186
33050,16,14,19,169,-4071,-4287,-731,-36,22,248,13,-35,-118,164,21,279,39,7598,4317,1263,-77,51,282,44,28,-191
33100,27,13,23,225,484,-1555,164,-29,24,227,8,-38,-111,114,16,318,26,11802,5111,2628,-95,104,347,55,7,-195
33150,180,33,35,197,976,-1130,-55,-4,9,240,7,-37,-113,63,12,140,15,12409,2145,1772,-63,202,317,63,-23,-195
33200,318,78,40,177,144,-370,-52,-10,18,230,7,-41,-106,25,12,49,18,10881,2762,3271,-125,84,301,65,-48,-189
33250,376,107,55,138,-285,-168,-66,-15,15,233,9,-41,-111,20,12,18,16,4212,-2083,4544,-120,-276,359,60,-66,-184
33300,405,132,70,93,-684,-146,-126,-1,10,229,9,-43,-106,62,12,15,18,-8248,-3944,3479,-53,-120,97,53,-55,-188
33350,451,153,78,68,-821,29,-130,-3,-6,246,10,-41,-110,20,12,15,12,-9030,-1704,1619,-73,-71,180,47,-34,-193
33400,493,171,97,49,-503,159,-191,-4,9,236,11,-46,-106,23,10,12,16,-11235,187,-2694,-79,26,256,34,-5,-183
33450,481,144,121,47,-491,1050,-144,-3,-22,238,13,-47,-108,17,12,14,16,-11665,549,-3473,-86,124,301,26,-8,-175
33500,515,105,207,52,-682,853,-219,-18,1,224,16,-52,-107,21,12,14,16,-10133,331,-2561,-142,174,344,50,-13,-181
33550,503,74,253,25,-676,849,-377,-17,-11,249,20,-54,-111,18,12,14,14,-8146,1338,-4726,-112,227,334,71,5,-189
33600,514,70,302,24,-882,1178,-326,-29,4,244,24,-57,-111,17,12,13,14,-6358,1456,-3733,0,255,325,76,32,-184
33650,525,49,349,28,-1491,1769,-430,-46,-4,241,32,-56,-116,17,12,13,14,-4340,-1039,487,-115,283,209,63,47,-189
33700,563,42,390,27,-1824,963,-383,-42,-5,237,38,-55,-119,17,12,14,16,-1899,1459,60,5,270,190,58,45,-177
33750,577,56,401,26,-2488,-36,-402,-40,-10,233,43,-48,-124,16,12,13,15,1571,-2609,-352,111,376,423,53,44,-181
33800,618,55,426,20,-3609,355,-418,-45,-29,253,47,-40,-127,15,14,13,30,3730,-2490,-1026,-7,41,193,45,35,-177
33850,696,48,399,19,-5381,589,-745,-56,-48,265,49,-28,-132,15,12,14,104,3399,-2066,1818,-19,13,283,41,30,-187
33900,629,34,315,20,-8378,199,-1364,-59,-100,329,49,-7,-135,14,12,14,196,-1129,-1391,-216,-10,-2,232,36,27,-178
33950,500,16,166,16,-11464,426,-1927,-77,-115,335,46,16,-136,15,12,15,258,-529,4,-90,-34,8,251,31,27,-179
34000,197,16,72,16,-9980,2873,-3151,-122,-135,271,45,36,-131,15,11,18,297,-365,247,-100,-28,3,230,28,30,-176
34050,18,16,53,17,-6640,1315,-5485,-88,309,92,43,53,-127,25,13,41,296,69,-62,-21,-26,7,239,24,30,-181
34100,15,15,45,17,2310,-1825,-5850,-82,202,149,35,51,-128,44,15,30,246,183,15,21,-21,17,240,21,33,-175
34150,15,14,29,15,8256,-2695,-1177,-87,125,164,29,37,-135,48,14,48,196,487,451,63,-24,4,258,20,33,-178
34200,15,15,25,18,10491,191,2031,-67,26,213,29,12,-137,39,14,52,173,293,582,23,-36,29,243,18,36,-177
34250,14,14,20,18,10329,1576,3390,-56,-66,307,33,-5,-134,41,15,63,156,276,-141,50,-46,21,263,16,36,-181
34300,15,13,20,17,9278,1305,2847,-93,-125,351,34,-18,-128,46,16,94,132,243,-445,42,-26,8,225,14,39,-178
34350,15,14,18,17,7835,2025,3635,-107,-151,322,43,-21,-130,71,18,88,125,396,-359,101,-23,7,244,13,39,-180
34400,15,13,18,17,5244,2563,2233,-72,-151,298,62,-39,-128,77,17,105,89,456,-88,172,-30,2,246,11,41,-180
34450,14,13,18,15,4727,3550,-243,-17,-143,277,49,-66,-133,112,30,111,54,677,137,215,-30,5,239,10,41,-183
34500,14,13,18,15,5313,3070,-235,67,-174,260,24,-77,-109,124,43,115,45,899,309,403,-33,14,250,9,42,-181
34550,14,13,18,15,4028,586,1090,28,-285,183,16,-81,-113,116,52,128,44,1652,432,386,-18,21,244,10,40,-183
34600,14,13,19,16,-1875,-69,2556,93,-398,316,9,-77,-105,161,52,154,38,2321,968,94,-34,17,223,12,38,-185
34650,15,13,19,37,-3939,-4019,2005,-3,-11,212,1,-72,-116,189,50,201,28,3206,2178,137,-49,30,267,16,34,-187
34700,17,14,20,135,-5762,-4264,86,-3,11,316,-5,-60,-113,188,30,226,27,5609,3208,778,-72,33,265,21,27,-190
34750,20,13,21,235,686,-1307,245,-27,5,203,-9,-56,-117,105,15,219,21,9587,4517,2093,-81,98,297,30,8,-193
34800,39,13,29,280,608,962,3,-23,20,240,-8,-57,-117,42,12,116,18,12475,4076,2178,-149,144,372,41,-16,-193
34850,65,13,68,262,70,79,-53,-30,2,247,-4,-55,-114,22,12,40,15,10093,3197,3411,-90,108,270,48,-39,-190
34900,111,17,86,221,-353,-403,-71,-23,8,245,-5,-55,-114,45,12,17,17,3243,43,5200,-33,-202,246,51,-52,-186
34950,158,31,106,165,-467,-1226,-120,-22,2,228,-5,-54,-112,19,12,15,16,-4805,-3637,3314,-41,-118,118,45,-47,-189
35000,196,63,105,125,-161,-958,-157,-9,14,236,-9,-55,-111,32,11,16,20,-6774,-2653,-239,-72,-52,163,37,-34,-188
35050,215,87,104,103,-137,-427,-96,-17,1,243,-9,-58,-111,26,12,15,18,-8994,-1438,-3637,-82,10,233,34,-28,-184
35100,193,103,93,106,-87,-377,-79,-18,35,276,-11,-61,-109,23,12,14,16,-9833,-1098,-4346,-114,75,294,54,-30,-187
35150,174,102,79,117,58,-261,-97,-22,35,238,-11,-62,-111,21,12,14,15,-9944,-715,-3133,-152,140,319,94,-4,-206
35200,244,121,89,108,-168,-66,-68,-8,11,229,-11,-64,-109,21,12,14,15,-8350,384,-3464,-130,165,309,68,44,-197
35250,196,132,99,100,-186,-41,-124,-10,19,238,-9,-65,-110,24,11,13,18,-5094,573,-3078,-74,164,310,46,28,-191
